,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
852,2018-04-07 14:12:00,6840.00000000,6842.00000000,6837.00000000,6838.00000000,7.66250500,2018-04-07 14:12:59.999,52404.32179797,129,4.15966500,28448.81103921,0
853,2018-04-07 14:13:00,6838.00000000,6844.00000000,6837.02000000,6840.03000000,7.86716000,2018-04-07 14:13:59.999,53814.69291167,125,5.30174900,36269.86478751,0
854,2018-04-07 14:14:00,6840.02000000,6850.00000000,6840.02000000,6848.44000000,12.18733600,2018-04-07 14:14:59.999,83434.77633572,128,9.80351500,67113.97780837,0
855,2018-04-07 14:15:00,6848.44000000,6850.00000000,6844.05000000,6848.00000000,8.91603900,2018-04-07 14:15:59.999,61057.92090002,72,1.98655900,13603.91458351,0
856,2018-04-07 14:16:00,6848.00000000,6849.99000000,6844.05000000,6844.05000000,4.79920300,2018-04-07 14:16:59.999,32855.40040344,77,2.41554800,16540.08589235,0
857,2018-04-07 14:17:00,6844.05000000,6845.00000000,6837.01000000,6844.99000000,14.68966700,2018-04-07 14:17:59.999,100500.73143473,75,7.67202400,52510.08606477,0
858,2018-04-07 14:18:00,6837.64000000,6845.00000000,6837.64000000,6845.00000000,14.42234200,2018-04-07 14:18:59.999,98705.49157457,117,12.52061900,85698.72267576,0
859,2018-04-07 14:19:00,6840.00000000,6848.43000000,6840.00000000,6844.94000000,9.44683400,2018-04-07 14:19:59.999,64655.78956218,80,5.52627500,37828.95492526,0
860,2018-04-07 14:20:00,6848.43000000,6849.00000000,6844.94000000,6847.00000000,7.26863000,2018-04-07 14:20:59.999,49769.58670582,67,3.90270800,26728.01279115,0
861,2018-04-07 14:21:00,6847.00000000,6849.00000000,6847.00000000,6849.00000000,5.32935300,2018-04-07 14:21:59.999,36494.92876260,83,3.01812400,20668.52879339,0
862,2018-04-07 14:22:00,6848.00000000,6848.99000000,6845.50000000,6848.00000000,4.28850200,2018-04-07 14:22:59.999,29364.96448360,65,1.61824200,11081.67990607,0
863,2018-04-07 14:23:00,6848.00000000,6854.00000000,6847.94000000,6849.04000000,20.49487300,2018-04-07 14:23:59.999,140382.42608254,104,18.49258900,126670.59129564,0
864,2018-04-07 14:24:00,6849.04000000,6854.00000000,6849.00000000,6850.00000000,8.19854700,2018-04-07 14:24:59.999,56167.71019567,66,3.12879700,21440.99627973,0
865,2018-04-07 14:25:00,6850.99000000,6852.94000000,6850.10000000,6850.12000000,10.87981700,2018-04-07 14:25:59.999,74540.69123785,50,7.65298000,52435.80495804,0
866,2018-04-07 14:26:00,6850.97000000,6850.98000000,6850.01000000,6850.03000000,12.40676000,2018-04-07 14:26:59.999,84988.65701766,43,8.25698300,56562.27311606,0
867,2018-04-07 14:27:00,6850.03000000,6855.01000000,6850.02000000,6855.00000000,28.64781400,2018-04-07 14:27:59.999,196334.22444891,120,20.92883800,143444.06378744,0
868,2018-04-07 14:28:00,6855.01000000,6855.90000000,6851.00000000,6855.89000000,6.53962400,2018-04-07 14:28:59.999,44818.38148071,71,2.15240500,14755.49390174,0
869,2018-04-07 14:29:00,6855.88000000,6855.90000000,6850.02000000,6855.90000000,16.93384500,2018-04-07 14:29:59.999,116048.40833771,92,10.32109100,70743.06079657,0
870,2018-04-07 14:30:00,6855.90000000,6868.00000000,6852.00000000,6865.88000000,16.20910200,2018-04-07 14:30:59.999,111180.09417442,171,14.55930600,99869.12746656,0
871,2018-04-07 14:31:00,6865.88000000,6869.01000000,6859.66000000,6866.55000000,5.97623900,2018-04-07 14:31:59.999,41040.21482744,97,3.48578400,23938.16122399,0
872,2018-04-07 14:32:00,6866.55000000,6869.01000000,6861.57000000,6866.00000000,22.62191700,2018-04-07 14:32:59.999,155316.68980335,95,6.51998500,44767.04248138,0
873,2018-04-07 14:33:00,6861.71000000,6869.01000000,6861.62000000,6865.68000000,10.59829100,2018-04-07 14:33:59.999,72774.89669012,134,4.02550500,27644.94523833,0
874,2018-04-07 14:34:00,6865.68000000,6868.94000000,6845.00000000,6850.01000000,39.34170400,2018-04-07 14:34:59.999,269760.51033450,167,6.18918400,42475.93715884,0
875,2018-04-07 14:35:00,6850.01000000,6865.99000000,6841.49000000,6858.99000000,7.85620500,2018-04-07 14:35:59.999,53854.70311316,138,5.41343200,37118.27336432,0
876,2018-04-07 14:36:00,6858.99000000,6868.93000000,6855.07000000,6855.41000000,7.24975400,2018-04-07 14:36:59.999,49753.70600777,75,4.89763000,33620.25367800,0
877,2018-04-07 14:37:00,6855.41000000,6864.00000000,6855.40000000,6857.00000000,3.06250100,2018-04-07 14:37:59.999,21003.44267197,43,1.17015500,8029.99455980,0
878,2018-04-07 14:38:00,6857.00000000,6863.87000000,6856.00000000,6862.77000000,7.79266400,2018-04-07 14:38:59.999,53463.51283096,72,4.84154000,33220.73736056,0
879,2018-04-07 14:39:00,6862.77000000,6865.01000000,6857.02000000,6860.01000000,17.45621700,2018-04-07 14:39:59.999,119800.30325788,78,6.57622500,45133.64430057,0
880,2018-04-07 14:40:00,6861.98000000,6865.00000000,6857.03000000,6860.00000000,11.62516000,2018-04-07 14:40:59.999,79759.99314350,77,2.99790400,20577.16344336,0
881,2018-04-07 14:41:00,6857.04000000,6859.90000000,6848.22000000,6853.02000000,9.27239200,2018-04-07 14:41:59.999,63564.16196266,110,2.37143100,16258.41182490,0
882,2018-04-07 14:42:00,6853.01000000,6857.80000000,6848.23000000,6848.42000000,13.43181900,2018-04-07 14:42:59.999,92086.37675934,99,5.24723000,35976.47250815,0
883,2018-04-07 14:43:00,6856.98000000,6859.71000000,6848.29000000,6859.54000000,10.46861500,2018-04-07 14:43:59.999,71759.61161785,100,7.50752000,51465.60947018,0
884,2018-04-07 14:44:00,6857.00000000,6859.54000000,6850.01000000,6850.01000000,4.38443800,2018-04-07 14:44:59.999,30057.17694629,76,0.93380300,6404.52916347,0
885,2018-04-07 14:45:00,6857.01000000,6859.71000000,6850.06000000,6850.21000000,2.51221200,2018-04-07 14:45:59.999,17217.13426420,44,1.58870300,10890.53710653,0
886,2018-04-07 14:46:00,6859.35000000,6860.05000000,6850.00000000,6852.00000000,9.97107000,2018-04-07 14:46:59.999,68358.43668371,88,2.97070900,20377.30418460,0
887,2018-04-07 14:47:00,6859.50000000,6860.45000000,6852.00000000,6860.45000000,7.60963000,2018-04-07 14:47:59.999,52198.61857344,74,6.84388300,46948.07071853,0
888,2018-04-07 14:48:00,6860.45000000,6865.00000000,6860.45000000,6863.00000000,6.60977800,2018-04-07 14:48:59.999,45360.10583115,87,4.78506300,32838.57059352,0
889,2018-04-07 14:49:00,6863.99000000,6868.93000000,6863.00000000,6868.93000000,10.06541500,2018-04-07 14:49:59.999,69111.86730768,87,6.70721400,46062.02413262,0
890,2018-04-07 14:50:00,6868.00000000,6869.00000000,6867.66000000,6868.00000000,13.99721700,2018-04-07 14:50:59.999,96137.41116209,108,3.98064700,27341.85275834,0
891,2018-04-07 14:51:00,6868.01000000,6868.01000000,6862.00000000,6864.03000000,4.34314500,2018-04-07 14:51:59.999,29815.04904599,66,1.54437500,10603.86778053,0
892,2018-04-07 14:52:00,6864.02000000,6864.04000000,6860.00000000,6864.00000000,4.31310200,2018-04-07 14:52:59.999,29598.07216225,50,1.77261600,12166.71787711,0
893,2018-04-07 14:53:00,6864.00000000,6864.01000000,6860.00000000,6864.00000000,6.93691800,2018-04-07 14:53:59.999,47610.56484604,53,2.49302200,17109.91820708,0
894,2018-04-07 14:54:00,6860.07000000,6864.00000000,6860.00000000,6860.12000000,7.20543500,2018-04-07 14:54:59.999,49437.49086618,45,0.67649300,4643.39755026,0
895,2018-04-07 14:55:00,6860.11000000,6860.11000000,6859.01000000,6859.02000000,4.79979600,2018-04-07 14:55:59.999,32926.72890279,47,1.36077500,9334.99755442,0
896,2018-04-07 14:56:00,6860.00000000,6860.10000000,6854.00000000,6854.00000000,6.65910400,2018-04-07 14:56:59.999,45658.64740738,71,4.28570300,29387.18550310,0
897,2018-04-07 14:57:00,6854.00000000,6859.01000000,6854.00000000,6855.03000000,5.11351300,2018-04-07 14:57:59.999,35062.71723043,48,3.97644000,27267.81487470,0
898,2018-04-07 14:58:00,6855.03000000,6858.97000000,6855.01000000,6858.97000000,4.06406100,2018-04-07 14:58:59.999,27870.04874360,43,2.43458500,16698.10196135,0
899,2018-04-07 14:59:00,6858.97000000,6859.00000000,6858.00000000,6859.00000000,5.71125400,2018-04-07 14:59:59.999,39169.86021792,44,1.84284600,12639.93437987,0
900,2018-04-07 15:00:00,6858.99000000,6864.01000000,6857.28000000,6860.01000000,10.02406300,2018-04-07 15:00:59.999,68757.11079622,87,4.27620400,29336.12031564,0
901,2018-04-07 15:01:00,6861.00000000,6864.00000000,6860.00000000,6861.00000000,15.26072900,2018-04-07 15:01:59.999,104703.22753819,73,11.99585800,82306.05276335,0
902,2018-04-07 15:02:00,6861.01000000,6864.00000000,6860.00000000,6861.00000000,10.68775600,2018-04-07 15:02:59.999,73330.19841613,52,4.78202600,32810.98625065,0
903,2018-04-07 15:03:00,6861.02000000,6864.00000000,6860.00000000,6864.00000000,6.76758400,2018-04-07 15:03:59.999,46438.36921077,59,5.57441400,38252.02911382,0
904,2018-04-07 15:04:00,6862.00000000,6864.01000000,6860.00000000,6861.01000000,13.16441000,2018-04-07 15:04:59.999,90340.33174097,55,7.82402600,53700.12388653,0
905,2018-04-07 15:05:00,6861.02000000,6868.00000000,6861.01000000,6862.00000000,10.72396100,2018-04-07 15:05:59.999,73624.53181379,86,9.75615100,66983.91886094,0
906,2018-04-07 15:06:00,6862.00000000,6865.94000000,6862.00000000,6863.00000000,7.62421100,2018-04-07 15:06:59.999,52334.74540282,50,3.73894800,25669.59886628,0
907,2018-04-07 15:07:00,6863.00000000,6863.00000000,6861.02000000,6862.00000000,7.82533000,2018-04-07 15:07:59.999,53697.73086168,54,5.38896500,36979.94578299,0
908,2018-04-07 15:08:00,6861.51000000,6862.47000000,6861.03000000,6862.00000000,18.03662100,2018-04-07 15:08:59.999,123762.58488618,65,11.69048500,80219.08759421,0
909,2018-04-07 15:09:00,6862.00000000,6865.00000000,6853.65000000,6863.98000000,23.80269600,2018-04-07 15:09:59.999,163335.67442425,131,14.18132500,97320.87579226,0
910,2018-04-07 15:10:00,6863.03000000,6867.00000000,6863.00000000,6867.00000000,11.78029800,2018-04-07 15:10:59.999,80875.76572065,84,4.64114500,31865.99575663,0
911,2018-04-07 15:11:00,6866.55000000,6867.96000000,6864.00000000,6864.01000000,15.23257900,2018-04-07 15:11:59.999,104607.01823845,86,4.04089600,27751.92459970,0
912,2018-04-07 15:12:00,6864.01000000,6867.70000000,6855.00000000,6860.00000000,5.77921700,2018-04-07 15:12:59.999,39643.89607516,50,0.96871400,6651.27260904,0
913,2018-04-07 15:13:00,6855.09000000,6864.71000000,6852.03000000,6852.35000000,4.70954800,2018-04-07 15:13:59.999,32284.67674261,69,1.49990300,10288.59834405,0
914,2018-04-07 15:14:00,6852.36000000,6860.48000000,6852.36000000,6860.00000000,5.82198900,2018-04-07 15:14:59.999,39924.31205771,47,4.59775500,31535.16071460,0
915,2018-04-07 15:15:00,6859.66000000,6860.00000000,6852.35000000,6853.52000000,18.56893800,2018-04-07 15:15:59.999,127306.17563900,103,11.72637400,80399.22303659,0
916,2018-04-07 15:16:00,6853.53000000,6859.94000000,6853.52000000,6858.89000000,7.43810100,2018-04-07 15:16:59.999,50999.17036066,38,3.31083800,22707.34740753,0
917,2018-04-07 15:17:00,6858.89000000,6858.99000000,6855.00000000,6855.00000000,11.09180800,2018-04-07 15:17:59.999,76047.17187206,63,4.25225500,29160.61408481,0
918,2018-04-07 15:18:00,6855.00000000,6860.06000000,6853.52000000,6860.05000000,24.17451300,2018-04-07 15:18:59.999,165822.10243627,122,15.55198800,106672.33173305,0
919,2018-04-07 15:19:00,6860.04000000,6860.37000000,6858.00000000,6859.99000000,3.42062600,2018-04-07 15:19:59.999,23464.24401087,39,1.47892300,10144.94181502,0
920,2018-04-07 15:20:00,6859.99000000,6864.50000000,6859.02000000,6860.01000000,9.40381900,2018-04-07 15:20:59.999,64516.19329567,47,4.59264500,31512.22596817,0
921,2018-04-07 15:21:00,6860.01000000,6865.00000000,6859.03000000,6859.03000000,7.65084900,2018-04-07 15:21:59.999,52500.26566497,81,3.44635700,23656.25149264,0
922,2018-04-07 15:22:00,6860.01000000,6864.95000000,6852.35000000,6864.74000000,5.82555000,2018-04-07 15:22:59.999,39958.27587408,52,0.93304400,6404.83232531,0
923,2018-04-07 15:23:00,6864.74000000,6873.00000000,6860.00000000,6873.00000000,24.75496100,2018-04-07 15:23:59.999,170039.33471186,174,19.03506700,130757.54318502,0
924,2018-04-07 15:24:00,6873.01000000,6875.00000000,6869.03000000,6872.85000000,10.42197500,2018-04-07 15:24:59.999,71622.24635497,114,6.68635500,45951.66290880,0
925,2018-04-07 15:25:00,6871.13000000,6890.00000000,6870.00000000,6890.00000000,119.73688600,2018-04-07 15:25:59.999,824010.79807222,480,109.65213300,754655.88142211,0
926,2018-04-07 15:26:00,6890.00000000,6909.00000000,6888.01000000,6896.24000000,121.99732900,2018-04-07 15:26:59.999,841856.78953458,753,75.49181300,520852.98882168,0
927,2018-04-07 15:27:00,6896.24000000,6912.00000000,6896.12000000,6901.01000000,69.06860800,2018-04-07 15:27:59.999,477217.94826923,313,21.86251200,151045.20688140,0
928,2018-04-07 15:28:00,6901.01000000,6969.00000000,6901.00000000,6954.24000000,243.47250400,2018-04-07 15:28:59.999,1689091.35814267,1663,180.92977500,1255113.48249549,0
929,2018-04-07 15:29:00,6954.25000000,6985.00000000,6954.01000000,6974.01000000,137.65307300,2018-04-07 15:29:59.999,959202.65586388,783,76.31700500,532034.09715281,0
930,2018-04-07 15:30:00,6978.78000000,6991.41000000,6964.42000000,6982.98000000,231.23292800,2018-04-07 15:30:59.999,1615486.28011493,737,165.40956800,1156012.79311209,0
931,2018-04-07 15:31:00,6988.99000000,6989.00000000,6954.33000000,6970.01000000,84.51318500,2018-04-07 15:31:59.999,589215.31465336,535,28.95800400,201859.46746175,0
932,2018-04-07 15:32:00,6974.89000000,7014.01000000,6970.00000000,6980.00000000,277.42369200,2018-04-07 15:32:59.999,1940606.98478534,1041,131.01928300,916469.49831775,0
933,2018-04-07 15:33:00,6980.01000000,6993.39000000,6966.00000000,6974.98000000,78.46110300,2018-04-07 15:33:59.999,547803.86335590,387,36.09590600,252123.38819867,0
934,2018-04-07 15:34:00,6966.92000000,6970.83000000,6960.90000000,6961.46000000,32.26477300,2018-04-07 15:34:59.999,224698.47949768,293,13.67418300,95254.25639038,0
935,2018-04-07 15:35:00,6964.99000000,6970.00000000,6961.00000000,6962.00000000,41.51462500,2018-04-07 15:35:59.999,289062.28153175,235,21.61779900,150531.32603952,0
936,2018-04-07 15:36:00,6962.02000000,6967.49000000,6961.37000000,6962.08000000,29.60949200,2018-04-07 15:36:59.999,206179.50162111,244,9.94614500,69266.89495181,0
937,2018-04-07 15:37:00,6962.08000000,6980.00000000,6962.00000000,6980.00000000,34.41826900,2018-04-07 15:37:59.999,239861.19201164,297,27.99190500,195075.87769574,0
938,2018-04-07 15:38:00,6980.00000000,6993.37000000,6964.02000000,6978.99000000,60.34435500,2018-04-07 15:38:59.999,421349.64354558,436,28.24989300,197357.32655292,0
939,2018-04-07 15:39:00,6978.99000000,6978.99000000,6963.01000000,6975.01000000,20.65548300,2018-04-07 15:39:59.999,144065.54136947,197,10.94027700,76311.25612052,0
940,2018-04-07 15:40:00,6975.01000000,6976.99000000,6970.01000000,6973.78000000,23.93850100,2018-04-07 15:40:59.999,166958.28481181,236,11.87949200,82859.40742812,0
941,2018-04-07 15:41:00,6973.78000000,6978.00000000,6970.02000000,6972.99000000,17.59645100,2018-04-07 15:41:59.999,122694.84854792,166,9.44642600,65882.27520610,0
942,2018-04-07 15:42:00,6972.99000000,6975.00000000,6967.00000000,6969.00000000,28.75473700,2018-04-07 15:42:59.999,200414.04276524,203,16.34848500,113943.55375003,0
943,2018-04-07 15:43:00,6968.00000000,6970.00000000,6967.04000000,6967.12000000,15.17900600,2018-04-07 15:43:59.999,105781.57262972,188,6.92326500,48254.23040793,0
944,2018-04-07 15:44:00,6967.12000000,6976.90000000,6967.08000000,6976.90000000,44.86383400,2018-04-07 15:44:59.999,312631.78129628,246,30.41401800,211949.61247529,0
945,2018-04-07 15:45:00,6976.88000000,6992.00000000,6972.90000000,6985.04000000,69.18012700,2018-04-07 15:45:59.999,483172.66599037,379,53.35518300,372618.15175491,0
946,2018-04-07 15:46:00,6985.04000000,7025.12000000,6985.04000000,7020.00000000,129.37157700,2018-04-07 15:46:59.999,906513.89833591,754,93.41295700,654609.45401180,0
947,2018-04-07 15:47:00,7020.00000000,7030.55000000,6986.47000000,6999.97000000,175.37422200,2018-04-07 15:47:59.999,1230279.80794015,811,35.63194100,250019.02500611,0
948,2018-04-07 15:48:00,6999.97000000,7006.98000000,6989.00000000,6989.00000000,73.46078300,2018-04-07 15:48:59.999,513944.38116783,416,20.07357900,140497.65528570,0
949,2018-04-07 15:49:00,6989.00000000,6998.22000000,6979.89000000,6990.00000000,46.25385700,2018-04-07 15:49:59.999,323132.66629975,306,22.03850900,154028.47019681,0
950,2018-04-07 15:50:00,6998.21000000,6998.21000000,6982.09000000,6985.41000000,45.10199900,2018-04-07 15:50:59.999,315213.50394762,220,17.28452000,120789.37098275,0
951,2018-04-07 15:51:00,6986.00000000,6997.93000000,6985.41000000,6994.00000000,36.31968000,2018-04-07 15:51:59.999,253922.82745348,207,30.72239800,214798.42652127,0
952,2018-04-07 15:52:00,6997.93000000,7017.30000000,6994.00000000,7017.30000000,58.39521000,2018-04-07 15:52:59.999,408947.64430456,310,43.60852600,305390.65705461,0
953,2018-04-07 15:53:00,7014.86000000,7022.11000000,7010.00000000,7010.00000000,77.37740500,2018-04-07 15:53:59.999,542862.45951234,507,23.59836100,165583.78811907,0
954,2018-04-07 15:54:00,7010.00000000,7012.00000000,7000.00000000,7008.44000000,51.94622200,2018-04-07 15:54:59.999,363885.01360631,269,22.23716800,155849.61856084,0
955,2018-04-07 15:55:00,7008.48000000,7010.00000000,7001.10000000,7007.00000000,35.51583500,2018-04-07 15:55:59.999,248837.61560413,271,22.50303700,157690.36386112,0
956,2018-04-07 15:56:00,7007.00000000,7012.00000000,7005.02000000,7009.13000000,51.83221300,2018-04-07 15:56:59.999,363312.26283853,276,35.87682900,251499.03015433,0
957,2018-04-07 15:57:00,7011.90000000,7020.00000000,7009.00000000,7020.00000000,29.41197000,2018-04-07 15:57:59.999,206305.90783356,257,19.93648700,139862.38129650,0
958,2018-04-07 15:58:00,7020.00000000,7033.99000000,7016.00000000,7016.09000000,81.42908900,2018-04-07 15:58:59.999,572035.35976859,460,42.60121800,299380.85977735,0
959,2018-04-07 15:59:00,7016.09000000,7016.09000000,7002.20000000,7010.00000000,41.81532500,2018-04-07 15:59:59.999,293152.52512130,296,9.82035100,68876.31999660,0
960,2018-04-07 16:00:00,7003.98000000,7010.00000000,7002.25000000,7003.97000000,24.77692100,2018-04-07 16:00:59.999,173570.69684532,226,7.29923500,51140.50389916,0
961,2018-04-07 16:01:00,7003.00000000,7008.01000000,6995.00000000,7008.01000000,90.41642300,2018-04-07 16:01:59.999,633033.41489989,318,46.01117400,322184.98522479,0
962,2018-04-07 16:02:00,7008.02000000,7015.00000000,6994.03000000,6994.03000000,44.85808800,2018-04-07 16:02:59.999,314233.17295118,320,16.01205400,112256.38110068,0
963,2018-04-07 16:03:00,6994.03000000,7042.01000000,6990.11000000,7035.00000000,112.98164000,2018-04-07 16:03:59.999,792789.76537755,619,78.66897800,552203.37899965,0
964,2018-04-07 16:04:00,7040.00000000,7070.00000000,7030.52000000,7046.36000000,190.27958000,2018-04-07 16:04:59.999,1341837.26063548,1123,122.92159800,867012.39976931,0
965,2018-04-07 16:05:00,7039.39000000,7050.00000000,7030.11000000,7047.91000000,48.95297000,2018-04-07 16:05:59.999,344803.25513928,446,27.60151700,194431.42400852,0
966,2018-04-07 16:06:00,7047.93000000,7049.00000000,7039.79000000,7040.04000000,32.37293100,2018-04-07 16:06:59.999,228123.39942363,284,9.94967000,70108.77723630,0
967,2018-04-07 16:07:00,7040.04000000,7042.83000000,7030.45000000,7038.00000000,40.28133900,2018-04-07 16:07:59.999,283407.43927728,250,16.22699600,114199.60760260,0
968,2018-04-07 16:08:00,7035.00000000,7044.08000000,7034.00000000,7043.98000000,28.99003000,2018-04-07 16:08:59.999,204057.12969515,262,13.15421400,92627.13765242,0
969,2018-04-07 16:09:00,7040.01000000,7047.00000000,7040.00000000,7044.00000000,57.09301700,2018-04-07 16:09:59.999,402220.07662524,235,23.79098700,167622.71699271,0
